login_uuid,location_street_number,location_street_name,location_city,location_state,location_country,location_post_code,location_coordinates_latitude,location_coordinates_longitude,location_timezone_offset,location_timezone_description
6fe57588-ffa7-41d3-a0e8-57fe521fbc9b,6345,برادران سلیمانی,اردبیل,تهران,Iran,,89.8219,-159.4212,+8:00,"Beijing, Perth, Singapore, Hong Kong"
a17226ec-96d2-4c6c-ba48-b78aa0346ef3,8572,Park Lane,Newcastle West,Dún Laoghaire–Rathdown,Ireland,,12.1647,-95.7701,+1:00,"Brussels, Copenhagen, Madrid, Paris"
f739bcd8-ab84-49a2-871c-172b0984e2d7,5478,Rue des Écoles,Müntschemier,Luzern,Switzerland,,-75.8785,-29.5019,+10:00,"Eastern Australia, Guam, Vladivostok"
80a0007c-b7cd-49f2-9d28-9d4657cf8d18,2513,Rua da Saudade,Guarulhos,Tocantins,Brazil,,-36.9152,-54.7109,-9:00,Alaska
3d74e653-9dc3-491e-820e-040bf7e32595,7075,Edwards Rd,Darwin,Queensland,Australia,,57.8678,-65.3153,-9:00,Alaska
907a7ef5-d644-439a-a8f5-63e6950c00c2,8719,Badovačka,Smederevo,Mačva,Serbia,,84.8815,-15.8256,-3:00,"Brazil, Buenos Aires, Georgetown"
7dd06aef-db54-4292-97e5-b7d5c0a46d3d,7822,Floris Versterstraat,Mariaheide,Limburg,Netherlands,,18.7988,-15.4748,+11:00,"Magadan, Solomon Islands, New Caledonia"
e2958aed-2cde-4246-aabf-1d513723fd17,9004,تقوی,خوی,کرمان,Iran,,-64.6388,-103.7473,-2:00,Mid-Atlantic
5fe2611c-89ec-4d9a-b1f4-0be851be6d1f,9713,E North St,Ballarat,Australian Capital Territory,Australia,,82.7594,-108.7053,-3:00,"Brazil, Buenos Aires, Georgetown"
5278038b-1405-4e73-90b9-c6226ea012b6,6991,شهید شواخ,ورامین,آذربایجان غربی,Iran,,5.1517,174.4093,+6:00,"Almaty, Dhaka, Colombo"
534fdd9e-e5cb-42a4-88fd-3d07eae887fb,3686,Valwood Pkwy,Rochester,Washington,United States,,26.0075,144.5060,+8:00,"Beijing, Perth, Singapore, Hong Kong"
cb5c650d-f493-4cc8-9846-5045f3e8b164,7465,Myllypuronkatu,Asikkala,Finland Proper,Finland,,-13.7175,175.3521,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
be922949-e682-4cbc-99a9-29c5621fe8bd,8481,Calle de Alcalá,Alcobendas,País Vasco,Spain,,9.0564,124.9316,-9:00,Alaska
f78f0740-b483-4213-ac40-ac66c6962ba0,353,Place de la Mairie,Lavigny,St. Gallen,Switzerland,,-60.5762,-93.2624,+7:00,"Bangkok, Hanoi, Jakarta"
04568be5-6a83-4045-9370-94e20d426771,4116,Target Road,Taupo,Wellington,New Zealand,,-16.9042,-31.8793,+8:00,"Beijing, Perth, Singapore, Hong Kong"
dbbe9519-bd4a-467a-a697-495e92c46e69,8359,J O Husleylaan,Odijk,Groningen,Netherlands,,-67.6722,-39.2782,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
33d00502-a15e-4778-8547-a101c9f013dd,252,Retorno Oaxaca,Navojoa,Hidalgo,Mexico,,30.8981,-9.7709,+7:00,"Bangkok, Hanoi, Jakarta"
8b450762-ff41-4f5c-b075-b25a843cd395,2816,Grankvisten,Heiås,Troms - Romsa,Norway,,23.4695,105.2778,+8:00,"Beijing, Perth, Singapore, Hong Kong"
f374bd0f-02db-4e8d-9790-d9840ac9384e,9450,Doktorlar Cd,İstanbul,Bilecik,Turkey,,12.1678,-88.8457,-9:00,Alaska
17a16496-f481-45ae-8b60-3e64ebf93a7d,3944,22nd Ave,Selkirk,Manitoba,Canada,,56.1279,-138.4455,+8:00,"Beijing, Perth, Singapore, Hong Kong"
b225f52c-1f25-40e1-8a02-ce7ff3e4a7f0,7095,Travessa dos Martírios,Valinhos,Sergipe,Brazil,,-12.6933,-176.4627,+6:00,"Almaty, Dhaka, Colombo"
0e76b568-7c38-459c-a8d9-18b6f522cbb1,8790,Hatanpään Valtatie,Humppila,Northern Ostrobothnia,Finland,,89.2164,-20.8116,-10:00,Hawaii
8f43a514-80ca-4453-9c57-7b3b04ab2b05,9930,St. Catherine St,Tecumseh,Northwest Territories,Canada,,15.8606,124.7464,+9:30,"Adelaide, Darwin"
18c64b63-d384-4e6a-af02-757e2054f54a,3353,Rue Bataille,Cologny,Bern,Switzerland,,-65.3387,-1.1790,+11:00,"Magadan, Solomon Islands, New Caledonia"
7d1b2905-309c-4fa0-84c9-d5c7400a4cbb,3948,Place de la Mairie,Le Vaud,Fribourg,Switzerland,,39.3772,-115.3664,-3:30,Newfoundland
bbf85719-a62a-4c6e-8ad7-6d35ad5a4447,9981,Rua Paraíba ,Itajaí,Paraná,Brazil,,-38.4121,-119.8662,+5:45,Kathmandu
1787e876-9615-461b-b565-fc758c7edb3e,1357,Frances Ct,Utica,Minnesota,United States,,-81.6852,73.1223,-11:00,"Midway Island, Samoa"
c50fa6b1-f86f-49fd-bce1-4c01645c032d,5028,Avenida Brasil ,Águas Lindas de Goiás,Amazonas,Brazil,,-14.2790,-92.2689,+3:30,Tehran
0a55cbd8-e40b-459f-b967-edf3d833a411,8442,Avondale Ave,Wagga Wagga,Tasmania,Australia,,30.7821,30.8506,+2:00,"Kaliningrad, South Africa"
260279fc-bbad-4a88-966a-541aec23830b,8120,Callejón Lozada,Malinalco,Chiapas,Mexico,,77.0843,160.6890,-3:30,Newfoundland
d8db8486-e1a2-40e6-8d96-0c9870272c56,2106,Eason Rd,Cedar Hill,West Virginia,United States,,22.2155,-73.8226,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
1ef5e781-9643-420a-aa82-92473a786911,2107,Poststraße,Buttstädt,Baden-Württemberg,Germany,,-57.3771,118.8622,-11:00,"Midway Island, Samoa"
1b0c1a33-9116-4f13-90a8-77a388a2873f,8144,استاد نجات‌اللهی,سیرجان,لرستان,Iran,,0.3457,-97.5981,+7:00,"Bangkok, Hanoi, Jakarta"
f0af1051-cd95-4bd6-ab30-ffc510268a2e,9468,Krečanska,Žabalj,North Banat,Serbia,,18.8980,-139.3927,+1:00,"Brussels, Copenhagen, Madrid, Paris"
7ab3ca1f-2fdd-4dcd-8872-d141229c8279,5338,Rue de la Charité,Le Noirmont,Schaffhausen,Switzerland,,29.3615,-157.2240,-6:00,"Central Time (US & Canada), Mexico City"
36cdb077-cbe4-48a6-af77-236e69dce28d,2744,Pasaje Sinaloa,Ezequiel Montes,Nuevo Leon,Mexico,,-13.3957,-162.8893,-12:00,"Eniwetok, Kwajalein"
92d20257-ea1c-4c14-b39c-c581732a6efa,7008,شورا,خوی,خراسان جنوبی,Iran,,1.9226,-72.8637,-11:00,"Midway Island, Samoa"
3fbe1e97-a858-4cc4-9105-97cb2e814afd,3557,Calle del Pez,Pontevedra,Cataluña,Spain,,-57.3609,58.7209,+5:45,Kathmandu
e8758b56-fffb-4b02-a02e-c59d69eaa555,2944,Gali Paranthe Wali,Jamalpur,Dadra and Nagar Haveli,India,,-42.4208,71.3612,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
ef769fdf-5da9-41d9-875a-37c291def1db,7,Grønlandsleiret,Hoffland,Aust-Agder,Norway,,41.6895,95.9747,+4:30,Kabul
40214980-9ff7-4a07-814b-37d4c29128e0,6296,E Center St,Devonport,Tasmania,Australia,,28.3937,143.7798,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
c8b5bf8f-b769-4741-944d-cf5c2c1d3226,6428,Vatan Cd,Çorum,Ordu,Turkey,,73.7158,-123.9644,-3:30,Newfoundland
95bd2e6f-9e58-45c6-a742-7b4dee02fa0f,9606,Framveien,Ekne,Oppland,Norway,,25.7075,-21.4315,+6:00,"Almaty, Dhaka, Colombo"
84b4f923-7e5b-4ba6-825b-15905aa32660,6461,Woodlawn Avenue,Carlow,Cork City,Ireland,,-20.3884,-156.2760,+5:45,Kathmandu
c028dae5-d160-44ad-ae95-12fb11d6fcb4,4356,The Avenue,Sunderland,Wiltshire,United Kingdom,,87.2440,174.5036,0:00,"Western Europe Time, London, Lisbon, Casablanca"
d6b77969-4582-45a2-b96c-93a3d39e23f9,4756,Elles Road,Palmerston North,Wellington,New Zealand,,-76.0266,82.8070,+7:00,"Bangkok, Hanoi, Jakarta"
78151e0a-1596-48eb-8b26-ffa35b6bbda6,2718,Starosinna ploshcha,Talne,Zaporizka,Ukraine,,-27.4746,3.4544,-1:00,"Azores, Cape Verde Islands"
d827ca7d-ce48-4952-bed8-18dfcab0b28a,9554,Concession Road 6,Grand Falls,Newfoundland and Labrador,Canada,,23.5833,-2.9139,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
175ca621-f746-4c68-b17e-eeeabe2e89dc,9530,Rue Bataille,Kaisten,Schaffhausen,Switzerland,,86.0698,152.8396,0:00,"Western Europe Time, London, Lisbon, Casablanca"
59894cb2-1002-455c-8938-d78e04e38318,762,Hillcrest Rd,Scottsdale,Utah,United States,,-76.0047,139.3287,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
5bb6b948-5111-4c6a-8b4a-0fa9f3d204d8,932,Filistin Cd,İstanbul,Muş,Turkey,,-20.1453,-17.7811,-3:00,"Brazil, Buenos Aires, Georgetown"
07c0fea4-a76b-4fe3-9e41-ba9b570ce575,5934,Chaman Ganj,Saharsa,Tamil Nadu,India,,-20.5844,-92.0149,+10:00,"Eastern Australia, Guam, Vladivostok"
077192f7-a4c2-4671-9fd0-07df1686b35c,7628,Avenue Tony-Garnier,Lupsingen,Glarus,Switzerland,,-19.0017,-139.8677,+10:00,"Eastern Australia, Guam, Vladivostok"
87338b20-17e0-4aac-946c-f803b0085b60,2436,Broadway,Salisbury,Rutland,United Kingdom,,-35.2851,178.7887,+5:30,"Bombay, Calcutta, Madras, New Delhi"
628e4ea3-b6be-4f21-a9b0-cfbf27c2325c,2634,Forest Ln,Daly City,Nebraska,United States,,-28.3821,154.3750,-11:00,"Midway Island, Samoa"
5d44b36a-b0cb-4161-8fd5-139001dd0aed,1085,Crockett St,Bendigo,Queensland,Australia,,81.7794,116.4657,-3:00,"Brazil, Buenos Aires, Georgetown"
f9dc6368-0a6c-4427-b232-a648398c7864,7831,Manor Road,Cardiff,Gwynedd County,United Kingdom,,-23.0647,-168.6802,-6:00,"Central Time (US & Canada), Mexico City"
d073f957-d4bc-4d87-ad55-3d1574ceb7b4,3942,S.A Rd,Muzaffarpur,Daman and Diu,India,,-35.7979,133.8120,-3:30,Newfoundland
cafaaa11-169b-4659-ae04-88e974ab06f8,8165,Mevlana Cd,Erzincan,Antalya,Turkey,,-38.9304,-134.1029,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
d50e7b45-6c36-4085-a617-475c4e20e50d,8120,Continuación Grecia,Indaparapeo,Hidalgo,Mexico,,-27.0907,-102.6126,+5:30,"Bombay, Calcutta, Madras, New Delhi"
4707b23c-c09a-4b07-b928-975f7aad6c72,3758,Rua Carlos Gomes,Nossa Senhora do Socorro,Piauí,Brazil,,86.6235,27.5861,-12:00,"Eniwetok, Kwajalein"
ef2eb1f5-37ac-4ca6-a2a6-9ba3c4931bc4,1912,Mcgowen St,Duncanville,North Dakota,United States,,-8.0715,44.2141,-8:00,Pacific Time (US & Canada)
e3da3da8-903e-4cce-a327-80935be56b06,4988,Nowlin Rd,Fremont,Mississippi,United States,,-15.0811,94.8669,-6:00,"Central Time (US & Canada), Mexico City"
f1ee4783-5656-47e7-b43f-42e0d265b5f8,5243,King St,Fauquier,Nova Scotia,Canada,,62.1247,-27.2944,+3:30,Tehran
6c8ad6b7-6323-4aa6-a6bd-fb8517ed928e,405,Kingsway,Nottingham,Derbyshire,United Kingdom,,-51.8741,-174.2050,-3:30,Newfoundland
559e49de-e780-41aa-9e88-d98fbbd8f353,5060,Česma,Lapovo,South Banat,Serbia,,47.6027,-65.9617,+1:00,"Brussels, Copenhagen, Madrid, Paris"
ee865d24-04d0-478a-a2a6-aa636ce7f9de,2033,Bronmos,Midsland,Flevoland,Netherlands,,-86.9633,90.6788,+6:00,"Almaty, Dhaka, Colombo"
64d8f578-819e-4e06-9050-6f22002e2a21,3114,New Road,Oxford,Essex,United Kingdom,,82.5571,99.1543,0:00,"Western Europe Time, London, Lisbon, Casablanca"
0c6dbf3e-1f4b-4237-963d-8bf243a47d8f,5383,Taieri Road,Christchurch,Northland,New Zealand,,-64.9044,-114.4307,-8:00,Pacific Time (US & Canada)
d670d1c8-6a97-4f6a-b317-8d2017a38d66,7803,Worcester Street,Tauranga,Otago,New Zealand,,76.7459,14.8391,-9:00,Alaska
da3a67a9-db7a-4df2-a0b8-b7eae356c408,3457,Gasthuiswaard,Itnes,Drenthe,Netherlands,,68.9435,14.0072,-10:00,Hawaii
15ea21a1-0b24-4468-b80c-1b59231d48bc,4160,Deans Avenue,Napier,Marlborough,New Zealand,,-83.3281,132.9251,-1:00,"Azores, Cape Verde Islands"
fbfda20a-3d03-438c-a374-e47f18b2e5d9,9025,NAD X Rd,Mathura,Manipur,India,,-52.8453,120.5850,+11:00,"Magadan, Solomon Islands, New Caledonia"
ba89334f-2c60-4593-bb34-7b5e7a940e43,7633,Fialkova,Malin,Dnipropetrovska,Ukraine,,80.5290,-99.7236,+4:30,Kabul
aa4db302-97d9-4b3d-ac2c-124e4b027ef4,9105,Mevlana Cd,Mersin,Diyarbakır,Turkey,,75.5711,158.5858,+1:00,"Brussels, Copenhagen, Madrid, Paris"
f710ef26-e816-4892-b3fc-de7b03e7ebe3,3826,Fatih Sultan Mehmet Cd,Kırşehir,Tunceli,Turkey,,59.9128,69.7222,+1:00,"Brussels, Copenhagen, Madrid, Paris"
f26f64b9-d862-4e77-aa24-1346ab5b6086,7749,Rue Louis-Garrand,Saint-Étienne,Haute-Marne,France,,31.6165,-173.3904,+11:00,"Magadan, Solomon Islands, New Caledonia"
873e0dae-ad0b-4499-8b44-a4e85148bb6f,7230,Rua da Paz ,Brusque,Pará,Brazil,,-7.8891,166.9839,+8:00,"Beijing, Perth, Singapore, Hong Kong"
e45f78ea-cffe-4501-919c-9525a2bc13fb,2754,Kildals vei,Høyjord,Oslo,Norway,,58.3997,1.8474,-8:00,Pacific Time (US & Canada)
712e3314-9f2d-4ea3-baff-ecf384581769,1677,Nad Dzherelom,Lyubotin,Hmelnicka,Ukraine,,-44.2792,-71.7612,-11:00,"Midway Island, Samoa"
1c4106ae-e92a-4989-8c7f-b439763d124f,3665,Tahmelantie,Taipalsaari,Ostrobothnia,Finland,,53.5270,73.3861,+1:00,"Brussels, Copenhagen, Madrid, Paris"
6619509e-762d-4370-9535-a082061ca7cb,4100,Rua Duque de Caxias ,Pelotas,Rondônia,Brazil,,-22.0459,-8.7331,+10:00,"Eastern Australia, Guam, Vladivostok"
87957700-b852-44ca-a62e-cc0b56f0aa86,1671,Moštanička,Vršac,Raška,Serbia,,38.2809,-148.8169,-8:00,Pacific Time (US & Canada)
f5f13721-2c5f-4e72-b29b-96f1412fd987,398,Oleksi Tihogo,Znam'yanka,Hersonska,Ukraine,,1.9491,27.9634,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
c60f6c4a-f8db-46ff-a8ab-b793000148b5,8302,Rue Abel-Gance,Créteil,Haute-Corse,France,,-66.7926,20.4746,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
0e9b1899-9937-44c9-9896-558fb8ef966e,2147,Koekkoekhof,Tinte,Gelderland,Netherlands,,-5.4681,124.0642,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
9664afef-8f41-40d5-9d0e-97e77ef3df8b,2388,Rue de L'Abbé-Roger-Derry,Vully-les-Lacs,Graubünden,Switzerland,,10.8564,62.2771,-1:00,"Azores, Cape Verde Islands"
bab20183-c00e-4f99-b004-a2b08c9af169,5810,Eduarda Mihela ,Krupanj,Pomoravlje,Serbia,,62.4139,179.1862,-3:00,"Brazil, Buenos Aires, Georgetown"
d67326c9-9684-4702-8aa8-8203d26fa253,869,Rue Baraban,Gelterfingen,Zürich,Switzerland,,84.5810,-96.6985,-9:00,Alaska
181026c3-405d-4341-987b-cdf81342bce0,325,Verkatehtaankatu,Hartola,Central Finland,Finland,,-60.2262,168.3207,-6:00,"Central Time (US & Canada), Mexico City"
892a4c51-36d1-4636-9e72-0cf7999fb1a7,5203,استاد نجات‌اللهی,کرمانشاه,آذربایجان غربی,Iran,,58.8959,-97.6936,+11:00,"Magadan, Solomon Islands, New Caledonia"
9357f167-7cee-4282-bc51-54207d73d7c7,8600,Rochestown Road,Portarlington,Donegal,Ireland,,74.5688,-102.0437,+2:00,"Kaliningrad, South Africa"
02fac260-90cf-4114-8b3c-70eb6612ce23,8192,Gali Paranthe Wali,Akola,Mizoram,India,,26.6298,55.1302,+5:45,Kathmandu
e145d9ac-0d52-4b32-b8e6-54b2640b99b9,522,Grove Road,Armagh,Suffolk,United Kingdom,,-49.9465,-58.5953,-9:00,Alaska
c4e954ac-8a3b-407a-929d-86bdc7ceee16,7588,Kvantaška,Gornji Milanovac,Rasina,Serbia,,76.8677,-59.1754,0:00,"Western Europe Time, London, Lisbon, Casablanca"
911ab0bc-ed3e-4d1f-ad1f-d2552690c28a,615,Richmond Park,Carrick-on-Suir,Cork,Ireland,,3.1844,-121.5196,-12:00,"Eniwetok, Kwajalein"
133208fc-3515-45c2-a5fc-6024f22267c2,169,Mirza Ghalib St,Anand,Goa,India,,-32.8597,165.7589,+11:00,"Magadan, Solomon Islands, New Caledonia"
8dbc49a2-cefe-4e34-82cc-d790076e2ec8,1854,Washington Ave,Lowell,South Carolina,United States,,39.0050,-24.4593,+7:00,"Bangkok, Hanoi, Jakarta"
9c6f4609-6c69-4c14-a17d-df1da9cbef05,6669,Rue des Ecrivains,Champigny-sur-Marne,Eure,France,,-31.5621,35.8081,+5:45,Kathmandu
dbec6854-a799-4c48-bb68-93f7bf73dd52,617,Prebensen Drive,Gisborne,Southland,New Zealand,,-28.7626,123.8967,+6:00,"Almaty, Dhaka, Colombo"
68d59ba1-c94c-4463-a714-981e9a682af9,9521,Place de L'Abbé-Georges-Hénocque,Emmetten,Jura,Switzerland,,-22.5734,-23.7308,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
40f1f3ae-c3a8-484c-a11c-79d3266d1b6e,5471,Kingsway,Brighton and Hove,Northamptonshire,United Kingdom,,21.6555,-123.3855,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
c88e6ccd-026a-4d76-b0af-dfd0547d826f,4502,22nd Ave,Jasper,Saskatchewan,Canada,,-84.4918,-98.7646,+11:00,"Magadan, Solomon Islands, New Caledonia"
0751eb9a-7cfd-4a21-b9a9-180a51d9767d,170,Denny Street,Kildare,Roscommon,Ireland,,13.8764,-167.5592,+8:00,"Beijing, Perth, Singapore, Hong Kong"
b4d250e1-f860-4506-a588-76b7d9b388ee,5049,Bağdat Cd,Ankara,Elazığ,Turkey,,-18.8927,-138.8279,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
5b80c6f4-e8d7-4aee-8723-04e88a54777e,4468,Hasselvej,Horsens,Danmark,Denmark,,-13.9472,-77.8051,+5:45,Kathmandu
d074f8b9-7773-4555-93ab-8a5c1b5cab5d,5355,Lemkivska,Lanivci,Harkivska,Ukraine,,-81.9820,-124.2628,-3:30,Newfoundland
1f662eef-13b1-45c7-8096-f0bb771435f9,7426,Rua Santos Dumont ,Nossa Senhora do Socorro,Rondônia,Brazil,,-30.1730,150.4698,-3:30,Newfoundland
15afa761-7bfc-4afa-b4eb-60cfba768bb5,8189,Lambertseterveien,Bremanger,Vest-Agder,Norway,,54.0496,32.8562,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
725fe4e0-3440-450e-9b45-7a91df5c8963,6385,Rue des Abbesses,Andeer,Bern,Switzerland,,-49.0677,-114.6022,+10:00,"Eastern Australia, Guam, Vladivostok"
73dabf23-03c6-467c-9d37-ebbfe7e3e36c,8001,Pearse Street,Ardee,Dún Laoghaire–Rathdown,Ireland,,77.7360,98.0430,+9:30,"Adelaide, Darwin"
b5d0c4b6-5487-4c32-9686-092bb250dff6,9758,Ðorđa Milovanovića,Prizren,Kosovska Mitrovica,Serbia,,-6.3961,37.4169,+5:30,"Bombay, Calcutta, Madras, New Delhi"
8da3a0cd-6239-4554-ac3f-3fc886bd0ffc,5406,36th Ave,Trenton,Ontario,Canada,,-81.7724,-148.1063,-6:00,"Central Time (US & Canada), Mexico City"
18332812-2d18-4612-8ebf-14eebf2a4173,8820,Oak St,Jasper,New Brunswick,Canada,,79.5454,46.9430,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
6e391b90-1341-4892-99f8-c85e26ca6a26,5719,Ievgena Chikalenka,Shchastya,Harkivska,Ukraine,,-66.3723,-85.1150,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
db185143-9431-496e-95fc-f680cae35000,7736,Grove Road,Tauranga,Wellington,New Zealand,,44.3798,23.9064,-2:00,Mid-Atlantic
f3119254-4bc3-49ed-9714-c615ce72e523,6063,Kløvermarken,Branderup J,Nordjylland,Denmark,,53.9659,-57.9758,-11:00,"Midway Island, Samoa"
b610e6b0-e2df-4469-a7fc-b7d07d0ae1b7,5520,Nedre Skogvei,Degernes,Hedmark,Norway,,55.4808,-5.0845,+5:30,"Bombay, Calcutta, Madras, New Delhi"
0776e0a1-7d09-442c-a9da-86809df8d4fd,5985,Porodice Ristić,Loznica,West Bačka,Serbia,,37.1236,-170.3891,-11:00,"Midway Island, Samoa"
becf9eff-fcd8-4fc4-9ae8-7f7e69b7f06b,7409,Richmond Ave,Stirling,Ontario,Canada,,-23.6589,126.8485,0:00,"Western Europe Time, London, Lisbon, Casablanca"
e9d40c0d-8e3a-4605-90b3-eb60178535e8,2035,Bhootnath Rd,Satna,Rajasthan,India,,-71.4637,-109.5914,+3:30,Tehran
7ac70210-d96e-4b75-bc85-e2bab248ef71,5809,Papanui Road,Hamilton,Gisborne,New Zealand,,-27.9043,173.3545,-3:30,Newfoundland
0ea63e8c-4cc7-428e-83e2-d2f67be81140,8472,Rue du Dauphiné,Büsserach,Appenzell Innerrhoden,Switzerland,,62.6592,-82.5600,-2:00,Mid-Atlantic
cadbb608-d02a-4afc-8047-bd8d55cfc0f3,7165,Kushimoto Sk,Artvin,Tokat,Turkey,,4.0605,98.8674,+10:00,"Eastern Australia, Guam, Vladivostok"
506be38f-9cdc-4b5b-a011-3fdbe5b0dd8a,8587,Hatanpään Valtatie,Vesilahti,Pirkanmaa,Finland,,-70.9134,112.4594,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
09d6dbec-c109-467f-a46c-b9a607cfecb2,4450,I. de Keijzerstraat,Ees,Noord-Brabant,Netherlands,,54.5217,-18.5619,+5:30,"Bombay, Calcutta, Madras, New Delhi"
449145aa-42ba-4a8c-adc9-69b0c35e8a3a,689,Bannerghatta Rd,Surat,Haryana,India,,-87.5069,-16.9458,-1:00,"Azores, Cape Verde Islands"
2a491d11-74ef-41b3-8d33-b36ebbe39d43,7547,Hämeentie,Hämeenlinna,Päijät-Häme,Finland,,65.2531,177.1529,+11:00,"Magadan, Solomon Islands, New Caledonia"
d583a74f-cfea-45a6-80e8-6088fde76822,3321,Elgin St,Santa Clara,Michigan,United States,,63.1482,-11.8514,-2:00,Mid-Atlantic
e7fbfb1d-57e8-4fb2-9e0d-5a1c09e7bec5,3282,E North St,Warragul,Tasmania,Australia,,-50.5381,-42.4733,+5:30,"Bombay, Calcutta, Madras, New Delhi"
321d444d-9db5-4897-9f63-b3894dbc27e5,6953,Plum St,Ballarat,Tasmania,Australia,,28.6195,79.5621,+6:00,"Almaty, Dhaka, Colombo"
dd73bde6-1d62-431f-a62b-76655f1fe9f7,4033,Alexandra Street,Dunedin,Northland,New Zealand,,82.3652,-118.4378,-8:00,Pacific Time (US & Canada)
fe7db267-a32c-4f59-9ab9-542161d60b3e,2065,Killarney Road,Drogheda,Offaly,Ireland,,-32.5903,90.7952,+5:30,"Bombay, Calcutta, Madras, New Delhi"
3db16717-f5c7-4b53-865a-009e27fc9015,965,Calle de Bravo Murillo,Burgos,Andalucía,Spain,,-72.4441,-116.0470,+8:00,"Beijing, Perth, Singapore, Hong Kong"
1fada031-880d-4e15-a69d-51fe0a5b0029,5537,Sitabuldi Main Rd,Bulandshahr,Sikkim,India,,32.0612,59.0508,-12:00,"Eniwetok, Kwajalein"
0e3e3d00-d077-4763-8a61-7fbcbffef8f5,5197,Dieppe Ave,Delta,Northwest Territories,Canada,,-45.0232,-72.3410,-6:00,"Central Time (US & Canada), Mexico City"
a3ca3fc5-a050-4a7b-b339-0dee072d3f67,2173,شهید کامبیز خشی,اراک,خراسان شمالی,Iran,,-34.1857,88.7601,+2:00,"Kaliningrad, South Africa"
390aac8e-5bdb-411e-a166-437a4fae5dbb,2691,College Road,Rotorua,Nelson,New Zealand,,-86.3600,86.7610,-9:00,Alaska
683b8a64-4d0d-4e7a-9884-1c396efde60b,2677,Nordenskiöldinkatu,Korsnäs,Satakunta,Finland,,-28.9243,66.7333,+5:30,"Bombay, Calcutta, Madras, New Delhi"
36c678c0-7c1f-4fac-be7f-b4a8dbc7c4f7,4217,South Street,Carrick-on-Suir,Clare,Ireland,,-36.0852,-136.1033,+11:00,"Magadan, Solomon Islands, New Caledonia"
25d8d8b3-2240-46ae-aa5a-4e26a9e481e5,1160,Filistin Cd,Manisa,Muğla,Turkey,,23.0159,-16.3922,+2:00,"Kaliningrad, South Africa"
cf69f563-3085-40ec-b887-fbebb0594c2f,9676,Victoria Ave,Odessa,Northwest Territories,Canada,,-66.7733,-121.5102,+6:00,"Almaty, Dhaka, Colombo"
1660089c-3a1f-4000-b3b2-925164647466,2987,Mannerheimintie,Alavus,Uusimaa,Finland,,22.8915,155.3103,+2:00,"Kaliningrad, South Africa"
c1d385ec-f78a-4e6f-8c3a-4740e0a0eaf7,1577,Dzherelniy provulok,Sudak,Mikolayivska,Ukraine,,67.3481,157.0587,-6:00,"Central Time (US & Canada), Mexico City"
12ce0811-0dcf-4768-b6b3-4e681c9c24c6,9200,Rosenstraße,Windischeschenbach,Sachsen,Germany,,78.6102,-33.5080,+5:30,"Bombay, Calcutta, Madras, New Delhi"
035f0dc3-ac1b-4cae-8243-fb9fb576c4f0,7991,Pearse Street,Newbridge,Louth,Ireland,,-62.7916,-10.2061,+7:00,"Bangkok, Hanoi, Jakarta"
024e7ed4-8314-4960-854a-e295216b32b9,9567,New Street,Lincoln,Isle of Wight,United Kingdom,,38.6734,136.5480,+8:00,"Beijing, Perth, Singapore, Hong Kong"
8dd3e50c-08be-4dd7-bb1b-47e980f2c9a1,5707,W Sherman Dr,Shelby,Texas,United States,,-3.4326,-95.3873,-12:00,"Eniwetok, Kwajalein"
eb75d340-fba2-4b0a-a330-cecc47ce37f7,1354,Dwaraka Nagar,Munger,Himachal Pradesh,India,,4.5700,149.8488,+6:00,"Almaty, Dhaka, Colombo"
00abdb18-0ade-408d-8eb3-ceba7081855b,8894,Place de L'Europe,Saint-Pierre,Lot-et-Garonne,France,,71.0845,-6.7430,-1:00,"Azores, Cape Verde Islands"
9c3814a1-73b3-4f71-ab30-143a62b16ac8,2205,Kushimoto Sk,Ordu,Muş,Turkey,,-61.1949,15.1557,+6:00,"Almaty, Dhaka, Colombo"
4c372ddf-afab-4f4f-813a-549657b23235,8475,Rua Rui Barbosa ,Salto,Amapá,Brazil,,-77.0093,17.8614,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
b031548e-8fd7-4174-81fe-db69332f9abe,4209,Aleksanterinkatu,Tornio,Kainuu,Finland,,-17.2323,172.0232,+4:30,Kabul
